880 1 2 0.000000 5.900874 14.991121 17.264147 # O 
881 1 1 0.000000 6.822329 15.177327 17.605099 # H 
882 1 1 0.000000 5.344096 15.818357 17.339520 # H 
883 1 2 0.000000 41.272015 0.765013 6.159790 # O 
884 1 1 0.000000 42.007378 0.087889 6.132426 # H 
885 1 1 0.000000 41.664989 1.684492 6.148319 # H 
886 1 2 0.000000 54.824200 14.890587 4.340538 # O 
887 1 1 0.000000 54.310143 15.454933 3.694582 # H 
888 1 1 0.000000 54.192665 14.471014 4.992552 # H 
889 1 2 0.000000 21.875673 32.540527 28.765421 # O 
890 1 1 0.000000 21.051409 32.361389 29.302538 # H 
891 1 1 0.000000 21.634418 32.608646 27.797352 # H 
892 1 2 0.000000 37.924377 9.980482 52.992512 # O 
893 1 1 0.000000 38.886154 9.952491 52.720116 # H 
894 1 1 0.000000 37.590672 10.921759 52.941162 # H 
895 1 2 0.000000 52.091797 22.096060 15.450160 # O 
896 1 1 0.000000 51.248711 22.373875 14.989698 # H 
897 1 1 0.000000 52.810223 21.949474 14.770176 # H 
898 1 2 0.000000 43.668900 1.637757 15.829443 # O 
899 1 1 0.000000 43.080055 1.987829 16.557943 # H 
900 1 1 0.000000 44.585674 2.025113 15.926801 # H 
901 1 2 0.000000 61.120052 58.413700 8.677668 # O 
902 1 1 0.000000 60.629738 58.843483 7.919460 # H 
903 1 1 0.000000 61.210339 57.433205 8.503102 # H 
904 1 2 0.000000 37.811085 65.953049 32.747246 # O 
905 1 1 0.000000 38.762489 66.061554 33.035431 # H 
906 1 1 0.000000 37.204056 66.279778 33.471649 # H 
907 1 2 0.000000 60.916656 57.257889 26.498930 # O 
908 1 1 0.000000 61.267227 58.194370 26.509167 # H 
909 1 1 0.000000 61.528568 56.667156 27.024857 # H 
910 1 2 0.000000 61.885906 8.750716 22.463303 # O 
911 1 1 0.000000 61.105045 8.600998 21.856804 # H 
912 1 1 0.000000 61.931988 9.717451 22.714895 # H 
913 1 2 0.000000 31.031141 33.653606 67.449234 # O 
914 1 1 0.000000 31.381893 32.730476 67.606735 # H 
915 1 1 0.000000 30.431583 33.650314 66.648911 # H 
916 1 2 0.000000 57.163158 39.007053 22.701567 # O 
917 1 1 0.000000 57.656956 39.206020 21.855057 # H 
918 1 1 0.000000 57.789261 39.080627 23.477831 # H 
919 1 2 0.000000 3.688724 9.098211 49.886887 # O 
920 1 1 0.000000 4.123681 8.224070 50.102959 # H 
921 1 1 0.000000 2.745882 9.092732 50.220081 # H 
922 1 2 0.000000 28.733486 34.437672 23.340998 # O 
923 1 1 0.000000 28.305523 34.639240 24.222029 # H 
924 1 1 0.000000 28.392387 35.076012 22.650944 # H 
925 1 2 0.000000 36.791439 62.282169 44.858189 # O 
926 1 1 0.000000 36.322674 61.434715 44.609032 # H 
927 1 1 0.000000 36.807594 62.373806 45.853851 # H 
928 1 2 0.000000 33.885078 1.609667 29.511656 # O 
929 1 1 0.000000 32.935143 1.921379 29.533119 # H 
930 1 1 0.000000 33.907822 0.609931 29.508121 # H 
931 1 2 0.000000 28.492937 1.119222 41.077938 # O 
932 1 1 0.000000 29.312670 0.938823 40.534344 # H 
933 1 1 0.000000 28.758930 1.470426 41.975658 # H 
934 1 2 0.000000 51.819942 25.817568 26.758200 # O 
935 1 1 0.000000 51.455257 25.439980 25.907064 # H 
936 1 1 0.000000 52.325916 25.107569 27.247990 # H 
937 1 2 0.000000 9.870753 17.214331 15.816451 # O 
938 1 1 0.000000 10.735606 17.695433 15.673023 # H 
939 1 1 0.000000 9.428940 17.052677 14.934028 # H 
940 1 2 0.000000 34.135616 37.023067 46.893604 # O 
941 1 1 0.000000 33.514736 37.060448 47.676620 # H 
942 1 1 0.000000 33.731331 37.516956 46.123779 # H 
943 1 2 0.000000 50.196583 34.410324 28.329069 # O 
944 1 1 0.000000 49.455624 33.858486 28.711760 # H 
945 1 1 0.000000 49.812290 35.125225 27.744915 # H 
946 1 2 0.000000 12.264627 43.880077 14.465008 # O 
947 1 1 0.000000 12.498480 43.352688 13.648204 # H 
948 1 1 0.000000 11.647356 44.625965 14.214747 # H 
949 1 2 0.000000 60.730389 47.646362 30.989672 # O 
950 1 1 0.000000 61.693592 47.830700 31.185272 # H 
951 1 1 0.000000 60.574902 46.658554 30.982239 # H 
952 1 2 0.000000 38.578800 37.169483 14.265835 # O 
953 1 1 0.000000 39.556217 36.978344 14.355975 # H 
954 1 1 0.000000 38.156219 37.179760 15.172102 # H 
955 1 2 0.000000 66.804985 2.678671 42.593304 # O 
956 1 1 0.000000 67.417747 3.468938 42.591763 # H 
957 1 1 0.000000 67.345825 1.837544 42.594151 # H 
958 1 2 0.000000 7.538158 29.361917 51.638027 # O 
959 1 1 0.000000 8.394415 28.845430 51.646233 # H 
960 1 1 0.000000 7.739722 30.340961 51.609013 # H 
961 1 2 0.000000 56.633938 52.797253 6.313053 # O 
962 1 1 0.000000 56.631599 53.276558 7.190699 # H 
963 1 1 0.000000 56.291283 53.407722 5.598969 # H 
964 1 2 0.000000 51.077942 51.306187 2.321628 # O 
965 1 1 0.000000 51.484940 50.585587 2.882957 # H 
966 1 1 0.000000 51.383873 51.204166 1.375056 # H 
967 1 2 0.000000 13.898418 58.131966 27.001671 # O 
968 1 1 0.000000 14.516432 58.786110 27.437733 # H 
969 1 1 0.000000 13.492026 58.548489 26.188433 # H 
970 1 2 0.000000 30.123951 12.770758 38.413433 # O 
971 1 1 0.000000 29.961521 11.805943 38.620193 # H 
972 1 1 0.000000 31.064371 12.889635 38.094875 # H 
973 1 2 0.000000 42.337090 1.641866 50.130203 # O 
974 1 1 0.000000 43.102955 2.275295 50.019661 # H 
975 1 1 0.000000 42.416420 0.902971 49.461067 # H 
976 1 2 0.000000 28.697655 58.153358 9.454296 # O 
977 1 1 0.000000 28.649485 57.176380 9.246463 # H 
978 1 1 0.000000 29.563423 58.523491 9.117477 # H 
979 1 2 0.000000 23.242619 31.913090 4.500675 # O 
980 1 1 0.000000 24.082266 31.538342 4.893810 # H 
981 1 1 0.000000 22.792797 32.500469 5.173468 # H 
982 1 2 0.000000 26.335423 54.902596 23.118776 # O 
983 1 1 0.000000 25.654802 54.170036 23.108042 # H 
984 1 1 0.000000 27.250122 54.506565 23.199322 # H 
985 1 2 0.000000 2.972009 32.639172 4.958643 # O 
986 1 1 0.000000 3.321547 33.134663 4.163460 # H 
987 1 1 0.000000 2.205863 33.144398 5.355844 # H 
988 1 2 0.000000 8.185794 5.249076 52.969872 # O 
989 1 1 0.000000 7.746289 6.017415 53.435158 # H 
990 1 1 0.000000 8.411198 4.539755 53.637749 # H 
991 1 2 0.000000 40.651409 15.402490 11.753062 # O 
992 1 1 0.000000 39.979252 14.691323 11.547045 # H 
993 1 1 0.000000 41.408871 15.005178 12.271129 # H 
994 1 2 0.000000 2.457633 14.798736 8.549372 # O 
995 1 1 0.000000 1.935370 14.111854 9.054780 # H 
996 1 1 0.000000 2.560431 15.619406 9.111452 # H 
997 1 2 0.000000 21.181126 52.698200 13.412774 # O 
998 1 1 0.000000 21.599325 52.668320 12.504910 # H 
999 1 1 0.000000 21.306526 51.816036 13.866713 # H 
1000 1 2 0.000000 42.364937 27.922817 22.320591 # O 
1001 1 1 0.000000 43.362038 27.864594 22.369621 # H 
1002 1 1 0.000000 42.093304 28.874384 22.176571 # H 
1003 1 2 0.000000 16.327919 3.653848 39.625713 # O 
1004 1 1 0.000000 15.337234 3.566448 39.521286 # H 
1005 1 1 0.000000 16.545462 4.555749 39.998878 # H 
1006 1 2 0.000000 25.977308 47.208225 64.333420 # O 
1007 1 1 0.000000 26.912321 46.952225 64.088036 # H 
1008 1 1 0.000000 25.551428 46.462963 64.846458 # H 
1009 1 2 0.000000 63.275375 17.418598 53.229980 # O 
1010 1 1 0.000000 62.767490 18.271744 53.110836 # H 
1011 1 1 0.000000 63.491295 17.031281 52.333675 # H 
1012 1 2 0.000000 46.125732 45.370331 67.015274 # O 
1013 1 1 0.000000 45.832413 46.007622 67.727898 # H 
1014 1 1 0.000000 47.124763 45.351898 66.975250 # H 
1015 1 2 0.000000 21.043703 67.027962 47.815311 # O 
1016 1 1 0.000000 20.670872 66.601196 46.991375 # H 
1017 1 1 0.000000 20.339672 67.592697 48.245907 # H 
1018 1 2 0.000000 47.996559 2.981243 42.392967 # O 
1019 1 1 0.000000 47.870392 3.694626 41.703644 # H 
1020 1 1 0.000000 47.134998 2.829856 42.877525 # H 
1021 1 2 0.000000 40.487438 41.171658 42.481506 # O 
1022 1 1 0.000000 40.590450 41.523373 43.411930 # H 
1023 1 1 0.000000 41.360111 41.245361 41.998795 # H 
1024 1 2 0.000000 57.613659 42.620289 26.262680 # O 
1025 1 1 0.000000 58.407738 42.916866 25.732134 # H 
1026 1 1 0.000000 57.042419 43.412163 26.478605 # H 
1027 1 2 0.000000 15.543979 1.938227 18.918259 # O 
1028 1 1 0.000000 15.295067 1.007518 18.650259 # H 
1029 1 1 0.000000 15.941557 2.415656 18.134680 # H 
1030 1 2 0.000000 32.325436 24.985600 30.119154 # O 
1031 1 1 0.000000 32.903263 25.736710 29.799856 # H 
1032 1 1 0.000000 32.845791 24.131948 30.096619 # H 
1033 1 2 0.000000 31.425734 23.601713 12.359145 # O 
1034 1 1 0.000000 31.933599 22.741102 12.321427 # H 
1035 1 1 0.000000 30.446850 23.408430 12.425716 # H 
1036 1 2 0.000000 4.506728 48.564140 56.967834 # O 
1037 1 1 0.000000 5.011417 48.668926 57.824753 # H 
1038 1 1 0.000000 3.979022 47.715099 56.993488 # H 
1039 1 2 0.000000 60.988995 15.721139 23.709673 # O 
1040 1 1 0.000000 60.757053 14.886860 23.209492 # H 
1041 1 1 0.000000 60.291508 16.417049 23.538742 # H 
1042 1 2 0.000000 32.509441 18.319113 61.813587 # O 
1043 1 1 0.000000 32.633472 17.511621 62.390278 # H 
1044 1 1 0.000000 33.087856 19.061766 62.151081 # H 
1045 1 2 0.000000 60.454533 48.486996 46.842201 # O 
1046 1 1 0.000000 60.047810 47.851334 46.186069 # H 
1047 1 1 0.000000 61.244659 48.936226 46.425198 # H 
1048 1 2 0.000000 11.153414 47.242580 51.942585 # O 
1049 1 1 0.000000 11.698977 48.080070 51.911503 # H 
1050 1 1 0.000000 10.181463 47.477077 51.924595 # H 
1051 1 2 0.000000 34.763165 25.750975 4.130351 # O 
1052 1 1 0.000000 34.090374 26.446259 3.877492 # H 
1053 1 1 0.000000 35.389072 26.125940 4.814193 # H 
1054 1 2 0.000000 4.148298 11.962046 8.660093 # O 
1055 1 1 0.000000 4.882229 12.525984 9.038670 # H 
1056 1 1 0.000000 4.236058 11.026717 9.002814 # H 
1057 1 2 0.000000 40.640812 2.678660 42.770920 # O 
1058 1 1 0.000000 41.055988 3.534101 42.461327 # H 
1059 1 1 0.000000 39.693233 2.847168 43.042400 # H 
1060 1 2 0.000000 64.715012 66.986481 24.443010 # O 
1061 1 1 0.000000 63.882774 66.444878 24.561510 # H 
1062 1 1 0.000000 64.559868 67.914436 24.781876 # H 
1063 1 2 0.000000 52.738197 64.637482 57.663849 # O 
1064 1 1 0.000000 52.102886 64.647430 56.891655 # H 
1065 1 1 0.000000 53.189705 63.746540 57.712536 # H 
1066 1 2 0.000000 44.621113 58.854584 49.100166 # O 
1067 1 1 0.000000 45.275700 58.170948 49.422901 # H 
1068 1 1 0.000000 45.057068 59.434788 48.412189 # H 
1069 1 2 0.000000 42.269329 41.179050 2.237230 # O 
1070 1 1 0.000000 42.061996 40.219872 2.044902 # H 
1071 1 1 0.000000 43.237991 41.270889 2.468013 # H 
1072 1 2 0.000000 57.247414 50.005039 25.544765 # O 
1073 1 1 0.000000 56.522118 49.365505 25.289921 # H 
1074 1 1 0.000000 57.978821 49.968075 24.863827 # H 
1075 1 2 0.000000 13.099764 60.950676 36.019508 # O 
1076 1 1 0.000000 12.105710 61.009357 35.927788 # H 
1077 1 1 0.000000 13.500000 61.858841 35.896832 # H 
1078 1 2 0.000000 37.956013 7.373630 23.948994 # O 
1079 1 1 0.000000 37.362171 7.100589 23.192154 # H 
1080 1 1 0.000000 38.000481 6.634544 24.621136 # H 
1081 1 2 0.000000 31.735195 28.305023 11.608713 # O 
1082 1 1 0.000000 31.834150 27.737913 10.791038 # H 
1083 1 1 0.000000 32.110535 27.819691 12.398379 # H 
1084 1 2 0.000000 18.532269 34.685513 26.998726 # O 
1085 1 1 0.000000 19.114527 33.884743 27.139229 # H 
1086 1 1 0.000000 19.071066 35.517132 27.133299 # H 
1087 1 2 0.000000 45.851074 30.349367 9.554414 # O 
1088 1 1 0.000000 45.835747 29.349779 9.578709 # H 
1089 1 1 0.000000 44.957081 30.703205 9.829324 # H 
1090 1 2 0.000000 67.608131 43.555096 35.155910 # O 
1091 1 1 0.000000 68.213585 42.759216 35.152885 # H 
1092 1 1 0.000000 68.136002 44.374611 35.378963 # H 
1093 1 2 0.000000 30.603613 23.375696 8.494370 # O 
1094 1 1 0.000000 30.811172 22.435057 8.762910 # H 
1095 1 1 0.000000 31.259872 23.997057 8.922429 # H 
1096 1 2 0.000000 36.615772 0.724269 62.296501 # O 
1097 1 1 0.000000 37.230568 1.511630 62.250805 # H 
1098 1 1 0.000000 35.670380 1.033084 62.192253 # H 
1099 1 2 0.000000 30.731928 50.559032 7.485105 # O 
1100 1 1 0.000000 31.584164 51.076363 7.407232 # H 
1101 1 1 0.000000 29.954639 51.180027 7.384167 # H 
1102 1 2 0.000000 62.815865 55.636600 33.893326 # O 
1103 1 1 0.000000 62.355057 54.780384 34.126888 # H 
1104 1 1 0.000000 63.605453 55.764641 34.493462 # H 
1105 1 2 0.000000 41.777809 54.135700 57.973385 # O 
1106 1 1 0.000000 40.942448 54.538128 57.598915 # H 
1107 1 1 0.000000 42.258717 53.635593 57.253231 # H 
1108 1 2 0.000000 27.353794 2.663812 4.711375 # O 
1109 1 1 0.000000 27.990910 1.925656 4.489536 # H 
1110 1 1 0.000000 27.207712 2.692085 5.700244 # H 
1111 1 2 0.000000 53.698254 11.983704 36.413807 # O 
1112 1 1 0.000000 54.037819 12.051816 37.351917 # H 
1113 1 1 0.000000 53.737244 11.030629 36.113590 # H 
1114 1 2 0.000000 45.035717 10.648154 56.111660 # O 
1115 1 1 0.000000 46.019882 10.660879 56.288452 # H 
1116 1 1 0.000000 44.712288 11.582104 55.959572 # H 
1117 1 2 0.000000 32.969276 49.968285 42.318405 # O 
1118 1 1 0.000000 33.407085 49.094666 42.530796 # H 
1119 1 1 0.000000 32.670074 50.405998 43.166275 # H 
1120 1 2 0.000000 5.578332 18.118410 17.571011 # O 
1121 1 1 0.000000 5.285711 18.661009 18.358385 # H 
1122 1 1 0.000000 4.797888 17.961460 16.965803 # H 
1123 1 2 0.000000 60.719387 11.524637 66.013161 # O 
1124 1 1 0.000000 59.959755 10.923946 65.763908 # H 
1125 1 1 0.000000 61.455757 11.426052 65.343803 # H 
1126 1 2 0.000000 33.841255 37.589668 16.145311 # O 
1127 1 1 0.000000 34.734550 37.232021 15.873075 # H 
1128 1 1 0.000000 33.867859 38.589314 16.143661 # H 
1129 1 2 0.000000 0.314830 9.344521 17.112848 # O 
1130 1 1 0.000000 0.128184 9.565876 16.155684 # H 
1131 1 1 0.000000 1.301915 9.360377 17.272263 # H 
1132 1 2 0.000000 6.146413 4.074527 13.999687 # O 
1133 1 1 0.000000 5.909504 3.186520 14.393789 # H 
1134 1 1 0.000000 7.087186 4.048855 13.661624 # H 
1135 1 2 0.000000 31.503723 56.890831 1.560218 # O 
1136 1 1 0.000000 31.636448 55.951248 1.875757 # H 
1137 1 1 0.000000 32.357304 57.234734 1.168890 # H 
1138 1 2 0.000000 20.243431 34.109676 23.695030 # O 
1139 1 1 0.000000 21.193520 33.882103 23.908440 # H 
1140 1 1 0.000000 19.679438 33.287022 23.766813 # H 
1141 1 2 0.000000 14.851206 32.043446 51.121262 # O 
1142 1 1 0.000000 14.729359 32.269836 50.154877 # H 
1143 1 1 0.000000 15.659412 32.514545 51.474628 # H 
1144 1 2 0.000000 4.842361 57.273930 29.081297 # O 
1145 1 1 0.000000 5.601667 56.623363 29.096098 # H 
1146 1 1 0.000000 3.977272 56.775333 29.026306 # H 
1147 1 2 0.000000 61.299500 40.182518 2.164369 # O 
1148 1 1 0.000000 60.984409 40.359749 1.232002 # H 
1149 1 1 0.000000 62.016048 39.485191 2.147150 # H 
1150 1 2 0.000000 19.939280 25.459057 16.550505 # O 
1151 1 1 0.000000 19.815630 24.485502 16.742605 # H 
1152 1 1 0.000000 20.486219 25.568176 15.720475 # H 
1153 1 2 0.000000 57.017090 54.411610 36.982788 # O 
1154 1 1 0.000000 56.093880 54.027317 36.980873 # H 
1155 1 1 0.000000 57.086006 55.116894 36.277222 # H 
1156 1 2 0.000000 44.201614 0.934957 53.792000 # O 
1157 1 1 0.000000 43.895752 -0.004040 53.949272 # H 
1158 1 1 0.000000 43.454720 1.567534 53.996925 # H 
1159 1 2 0.000000 2.865520 48.389881 19.540323 # O 
1160 1 1 0.000000 3.056275 47.411381 19.618713 # H 
1161 1 1 0.000000 3.708893 48.906708 19.687349 # H 
1162 1 2 0.000000 9.802241 13.298933 57.872520 # O 
1163 1 1 0.000000 10.760138 13.092990 57.672470 # H 
1164 1 1 0.000000 9.550800 12.893957 58.751595 # H 
1165 1 2 0.000000 25.485298 59.362076 15.064610 # O 
1166 1 1 0.000000 25.740305 59.963581 14.307534 # H 
1167 1 1 0.000000 25.068415 58.528503 14.702169 # H 
1168 1 2 0.000000 38.133625 50.720554 39.184769 # O 
1169 1 1 0.000000 39.099209 50.734825 39.444481 # H 
1170 1 1 0.000000 37.831360 49.773415 39.077225 # H 
1171 1 2 0.000000 37.082642 66.670998 16.906298 # O 
1172 1 1 0.000000 37.692383 66.791557 17.689676 # H 
1173 1 1 0.000000 36.936146 67.553337 16.459057 # H 
1174 1 2 0.000000 12.317497 37.873688 31.428387 # O 
1175 1 1 0.000000 13.138061 37.727768 31.981001 # H 
1176 1 1 0.000000 11.672870 38.447224 31.933870 # H 
1177 1 2 0.000000 9.478766 59.082203 60.817860 # O 
1178 1 1 0.000000 9.815015 60.022507 60.870502 # H 
1179 1 1 0.000000 8.976424 58.860573 61.653641 # H 
1180 1 2 0.000000 20.843838 19.563848 55.192272 # O 
1181 1 1 0.000000 19.863092 19.374794 55.241264 # H 
1182 1 1 0.000000 21.350399 18.701708 55.202568 # H 
1183 1 2 0.000000 63.996071 65.076950 13.698276 # O 
1184 1 1 0.000000 63.003922 65.130898 13.585469 # H 
1185 1 1 0.000000 64.358917 65.987335 13.897131 # H 
1186 1 2 0.000000 23.311693 49.101669 19.231533 # O 
1187 1 1 0.000000 24.080154 49.595592 18.824707 # H 
1188 1 1 0.000000 22.878109 49.674427 19.927202 # H 
1189 1 2 0.000000 52.294556 11.600506 58.325390 # O 
1190 1 1 0.000000 52.270931 11.644887 57.326653 # H 
1191 1 1 0.000000 53.073895 12.127669 58.664112 # H 
1192 1 2 0.000000 24.637924 50.269703 67.311546 # O 
1193 1 1 0.000000 24.624046 49.367588 67.742821 # H 
1194 1 1 0.000000 25.585150 50.565266 67.187408 # H 
1195 1 2 0.000000 49.169762 9.731185 37.324162 # O 
1196 1 1 0.000000 49.812199 9.260353 37.928802 # H 
1197 1 1 0.000000 48.518082 9.070790 36.951077 # H 
1198 1 2 0.000000 46.472305 49.842632 10.736406 # O 
1199 1 1 0.000000 46.938499 50.727009 10.759735 # H 
1200 1 1 0.000000 47.150471 49.107868 10.751096 # H 
1201 1 2 0.000000 52.918407 54.470978 52.261772 # O 
1202 1 1 0.000000 53.186214 55.403690 52.503292 # H 
1203 1 1 0.000000 53.154076 53.851959 53.010956 # H 
1204 1 2 0.000000 28.235104 4.657034 21.278164 # O 
1205 1 1 0.000000 27.801096 5.557766 21.296082 # H 
1206 1 1 0.000000 29.116945 4.721189 20.811003 # H 
1207 1 2 0.000000 48.935726 11.824593 62.748165 # O 
1208 1 1 0.000000 49.425823 10.999320 62.467575 # H 
1209 1 1 0.000000 49.593651 12.525807 63.022820 # H 
1210 1 2 0.000000 55.278412 53.509907 47.219097 # O 
1211 1 1 0.000000 54.912785 54.405804 46.966736 # H 
1212 1 1 0.000000 55.768414 53.582535 48.087788 # H 
1213 1 2 0.000000 60.809547 46.993450 58.186691 # O 
1214 1 1 0.000000 59.817436 46.876732 58.140957 # H 
1215 1 1 0.000000 61.036201 47.635612 58.918987 # H 
1216 1 2 0.000000 21.115927 65.114120 3.568987 # O 
1217 1 1 0.000000 21.328144 65.754272 4.307349 # H 
1218 1 1 0.000000 20.557583 64.365700 3.926914 # H 
1219 1 2 0.000000 13.080062 59.631985 66.492020 # O 
1220 1 1 0.000000 12.282924 60.215786 66.337914 # H 
1221 1 1 0.000000 13.899282 60.200165 66.569786 # H 
1222 1 2 0.000000 11.228740 41.392002 11.177389 # O 
1223 1 1 0.000000 10.441034 41.030521 11.676239 # H 
1224 1 1 0.000000 11.489359 42.277382 11.562330 # H 
1225 1 2 0.000000 59.486492 2.345008 33.089661 # O 
1226 1 1 0.000000 58.784409 3.018602 33.320637 # H 
1227 1 1 0.000000 59.176765 1.433996 33.361923 # H 
1228 1 2 0.000000 46.603642 2.445881 51.375942 # O 
1229 1 1 0.000000 46.311741 2.061269 52.251652 # H 
1230 1 1 0.000000 45.820744 2.494451 50.755692 # H 
1231 1 2 0.000000 18.103523 27.018059 14.542402 # O 
1232 1 1 0.000000 17.167698 27.287870 14.769184 # H 
1233 1 1 0.000000 18.435238 27.573908 13.780169 # H 
1234 1 2 0.000000 15.431816 41.094959 7.690232 # O 
1235 1 1 0.000000 14.727945 40.404247 7.524455 # H 
1236 1 1 0.000000 15.015336 42.004063 7.681378 # H 
1237 1 2 0.000000 41.343788 62.549015 29.694027 # O 
1238 1 1 0.000000 40.928699 62.904060 30.531670 # H 
1239 1 1 0.000000 41.568947 61.582527 29.817345 # H 
1240 1 2 0.000000 40.733246 11.935683 14.300905 # O 
1241 1 1 0.000000 40.123463 12.721510 14.404056 # H 
1242 1 1 0.000000 41.683662 12.245494 14.327838 # H 
1243 1 2 0.000000 51.657516 48.537605 55.839619 # O 
1244 1 1 0.000000 51.826382 47.552017 55.829388 # H 
1245 1 1 0.000000 51.113155 48.774174 56.644421 # H 
1246 1 2 0.000000 25.579691 44.144176 16.005857 # O 
1247 1 1 0.000000 25.405012 43.230030 15.640041 # H 
1248 1 1 0.000000 24.853020 44.391109 16.646929 # H 
1249 1 2 0.000000 57.577038 7.279898 36.374897 # O 
1250 1 1 0.000000 56.702553 6.794843 36.374859 # H 
1251 1 1 0.000000 57.411198 8.266050 36.375534 # H 
1252 1 2 0.000000 7.975523 31.212681 17.868158 # O 
1253 1 1 0.000000 7.091883 31.640644 18.057966 # H 
1254 1 1 0.000000 8.319389 31.535011 16.986195 # H 
1255 1 2 0.000000 26.582130 33.752476 66.196915 # O 
1256 1 1 0.000000 26.996042 33.009666 66.723137 # H 
1257 1 1 0.000000 27.039621 33.828484 65.310951 # H 
1258 1 2 0.000000 3.342184 61.290447 34.158134 # O 
1259 1 1 0.000000 2.431871 60.883472 34.233631 # H 
1260 1 1 0.000000 3.996476 60.592106 33.867924 # H 
1261 1 2 0.000000 38.283470 26.526497 27.475893 # O 
1262 1 1 0.000000 37.804848 25.652279 27.394279 # H 
1263 1 1 0.000000 39.001637 26.579353 26.782030 # H 
1264 1 2 0.000000 6.674003 10.581923 66.462112 # O 
1265 1 1 0.000000 7.051829 9.772778 66.012077 # H 
1266 1 1 0.000000 7.325310 11.337417 66.391197 # H 
1267 1 2 0.000000 42.856754 62.562050 2.358662 # O 
1268 1 1 0.000000 42.514938 61.736649 1.909355 # H 
1269 1 1 0.000000 42.209480 62.849648 3.064583 # H 
1270 1 2 0.000000 33.157612 64.587532 24.854982 # O 
1271 1 1 0.000000 32.623901 63.874222 24.400728 # H 
1272 1 1 0.000000 32.549671 65.329231 25.138338 # H 
1273 1 2 0.000000 7.398625 43.435837 64.591866 # O 
1274 1 1 0.000000 6.801927 43.012043 63.910431 # H 
1275 1 1 0.000000 8.301094 43.595169 64.191658 # H 
1276 1 2 0.000000 9.937956 19.459595 13.670722 # O 
1277 1 1 0.000000 10.071374 20.361515 14.081500 # H 
1278 1 1 0.000000 10.578686 19.340717 12.912214 # H 
1279 1 2 0.000000 54.125759 53.539680 14.378094 # O 
1280 1 1 0.000000 55.085217 53.496696 14.656650 # H 
1281 1 1 0.000000 53.994450 54.308685 13.752483 # H 
1282 1 2 0.000000 34.286861 61.398602 2.357087 # O 
1283 1 1 0.000000 33.976463 60.535927 1.957784 # H 
1284 1 1 0.000000 35.136955 61.245827 2.861068 # H 
1285 1 2 0.000000 13.060713 15.899752 21.551838 # O 
1286 1 1 0.000000 13.013058 16.086618 22.533068 # H 
1287 1 1 0.000000 12.731110 16.695980 21.044508 # H 
1288 1 2 0.000000 24.515036 52.110413 64.517807 # O 
1289 1 1 0.000000 25.415956 52.536198 64.601768 # H 
1290 1 1 0.000000 23.836885 52.808067 64.286736 # H 
1291 1 2 0.000000 36.926125 12.855224 59.234066 # O 
1292 1 1 0.000000 36.933693 11.863273 59.360458 # H 
1293 1 1 0.000000 35.985809 13.166552 59.096638 # H 
1294 1 2 0.000000 27.620304 56.177853 32.097412 # O 
1295 1 1 0.000000 28.543484 55.810501 32.210522 # H 
1296 1 1 0.000000 27.074236 55.962124 32.906898 # H 
1297 1 2 0.000000 65.056656 29.492380 22.044888 # O 
1298 1 1 0.000000 65.176682 29.285191 23.015799 # H 
1299 1 1 0.000000 64.757919 30.441040 21.940962 # H 
1300 1 2 0.000000 59.238205 28.187120 38.164497 # O 
1301 1 1 0.000000 60.198181 28.401327 37.984055 # H 
1302 1 1 0.000000 58.838966 28.902914 38.737431 # H 
1303 1 2 0.000000 65.123055 22.732100 13.777469 # O 
1304 1 1 0.000000 65.292763 21.747549 13.820613 # H 
1305 1 1 0.000000 64.182205 22.895458 13.480635 # H 
1306 1 2 0.000000 39.017685 39.464767 37.306782 # O 
1307 1 1 0.000000 38.962894 40.456200 37.425388 # H 
1308 1 1 0.000000 39.970486 39.198730 37.160511 # H 
1309 1 2 0.000000 49.509384 31.816448 66.539253 # O 
1310 1 1 0.000000 48.718529 31.790913 67.150726 # H 
1311 1 1 0.000000 49.350739 32.489735 65.817085 # H 
1312 1 2 0.000000 50.679466 12.905201 49.573715 # O 
1313 1 1 0.000000 49.735870 12.588378 49.669865 # H 
1314 1 1 0.000000 50.871250 13.597242 50.269634 # H 
1315 1 2 0.000000 11.910273 2.362053 22.813728 # O 
1316 1 1 0.000000 11.774495 2.164331 23.784538 # H 
1317 1 1 0.000000 11.180357 1.933694 22.281065 # H 
1318 1 2 0.000000 6.898758 52.210812 12.726878 # O 
1319 1 1 0.000000 6.812332 51.216141 12.783166 # H 
1320 1 1 0.000000 7.750171 52.496807 13.166539 # H 
1321 1 2 0.000000 39.814331 40.201340 56.370636 # O 
1322 1 1 0.000000 39.447559 39.378090 56.803921 # H 
1323 1 1 0.000000 39.077133 40.863266 56.235016 # H 
1324 1 2 0.000000 44.920197 4.034034 34.799198 # O 
1325 1 1 0.000000 44.345844 3.689086 35.541580 # H 
1326 1 1 0.000000 45.875488 4.045559 35.094646 # H 
1327 1 2 0.000000 26.413664 62.985226 8.329371 # O 
1328 1 1 0.000000 25.505079 63.122700 8.723806 # H 
1329 1 1 0.000000 26.953926 63.819679 8.437996 # H 
1330 1 2 0.000000 54.630054 32.465752 11.376533 # O 
1331 1 1 0.000000 55.501991 32.952026 11.319405 # H 
1332 1 1 0.000000 53.880589 33.103146 11.197577 # H 
1333 1 2 0.000000 59.360687 20.784664 50.583260 # O 
1334 1 1 0.000000 59.694607 21.273186 49.777130 # H 
